variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
control,1028,42237450_62128060588,557292053_87239438319_391157,3,2017-04-08 18:51:28,2017-04-08 19:00:26,9,False,538.0
control,1104,194240915_18158000533,543158812_46395476577_767725,0,2017-06-12 07:49:18,2017-06-12 07:49:18,1,False,0.0
control,1104,194240915_18158000533,643221571_99977972121_69283,0,2017-06-20 22:31:33,2017-06-20 22:31:33,1,False,0.0
control,1186,446844663_31615102958,507052512_11309370126_442139,0,2017-04-08 15:59:16,2017-04-08 15:59:16,1,False,0.0
control,1186,446844663_31615102958,795373564_99931517312_810896,2,2017-04-08 18:05:02,2017-04-08 18:05:24,3,False,22.0
control,1195,766842522_69992551638,393817425_39015278493_996341,4,2017-04-05 20:15:26,2017-04-05 20:19:31,5,True,245.0
control,1197,753759429_54481946928,71862471_21202285428_848395,4,2017-04-01 17:16:24,2017-04-01 17:17:59,7,True,95.0
control,1368,366307863_19014662045,784065271_45379483290_309335,0,2017-04-09 21:58:28,2017-04-09 21:58:28,1,False,0.0
control,2439,607208067_70160939111,848231744_22569944243_37711,0,2017-03-23 14:59:23,2017-03-23 14:59:23,1,False,0.0
control,2581,770616558_80928163524,182925466_27021409208_83502,0,2017-04-09 06:11:41,2017-04-09 06:11:41,1,False,0.0
control,3647,742136411_92170694666,492965200_82386590930_211259,0,2017-04-10 12:28:09,2017-04-10 12:28:09,1,False,0.0
control,3647,742136411_92170694666,53540785_76819002881_890663,3,2017-06-01 15:47:59,2017-06-01 16:01:23,5,False,804.0
control,3743,179439784_83920302761,438930656_9173628148_961548,4,2017-06-16 06:32:12,2017-06-16 06:37:04,5,True,292.0
control,5354,233679354_36495397627,192604721_14077630095_819213,4,2017-04-12 20:30:01,2017-04-12 20:31:31,5,True,90.0
control,5354,233679354_36495397627,216367358_55024634523_791141,1,2017-04-13 20:22:33,2017-04-13 20:22:39,2,False,6.0
control,6642,378857471_644475492,261034804_26267268728_251909,4,2017-04-19 12:20:35,2017-04-19 12:27:58,5,True,443.0
control,6977,792636892_70609946663,613260866_97547229511_110040,4,2017-05-08 15:44:56,2017-05-08 15:48:43,5,True,227.0
control,6985,157368510_91928042506,702486929_79839403728_901057,4,2017-04-16 14:14:20,2017-04-16 14:24:46,6,True,626.0
control,7020,131463516_45910398094,141218980_10356302866_412831,1,2017-04-09 15:17:53,2017-04-09 15:18:10,2,False,17.0
control,7020,131463516_45910398094,61344667_49617029714_100250,4,2017-04-08 10:17:47,2017-04-08 10:23:42,10,True,355.0
control,7567,163847730_30321246396,479688167_74317487515_880130,4,2017-05-07 14:14:53,2017-05-07 14:17:14,5,True,141.0
control,8039,118857899_74239220729,194471241_93096980194_578527,3,2017-04-08 10:16:12,2017-04-08 10:20:39,4,False,267.0
control,8101,757154552_88739859416,108937428_94918779072_42035,4,2017-04-10 08:39:29,2017-04-10 08:55:23,5,True,954.0
control,8124,615009708_53442935870,994996192_45319706118_538245,0,2017-04-12 11:44:38,2017-04-12 11:44:38,1,False,0.0
control,9229,810786857_11889939941,794978950_70484965288_55630,2,2017-06-09 18:51:57,2017-06-09 18:53:30,8,False,93.0
control,9767,764845651_97641705844,144835432_25378933328_142085,4,2017-05-15 17:13:49,2017-05-15 17:18:28,5,True,279.0
control,9767,764845651_97641705844,489352012_61191794311_961146,3,2017-04-26 16:32:56,2017-04-26 16:36:54,5,False,238.0
control,9845,28074747_75599315539,187244525_96102032989_215558,0,2017-04-17 09:12:14,2017-04-17 09:12:14,1,False,0.0
control,10344,143222235_99177457862,595675198_11906913204_686811,0,2017-04-14 16:29:43,2017-04-14 17:25:23,5,False,3340.0
control,11054,952592414_63731951988,175972021_93800420846_435503,4,2017-05-16 11:28:36,2017-05-16 11:38:45,6,True,609.0
control,11070,503142724_47551214565,273595684_60051533546_495174,3,2017-03-16 04:42:49,2017-03-16 04:45:17,4,False,148.0
control,11070,615941288_43248755936,681895519_7554253726_390001,4,2017-04-06 15:05:20,2017-04-06 15:23:25,8,True,1085.0
control,11122,794370601_86104737583,117291376_25284975669_155364,4,2017-04-20 21:27:12,2017-04-20 21:30:43,5,True,211.0
control,12045,419605351_64615520304,477989259_22493316291_521653,2,2017-06-19 10:29:01,2017-06-19 10:29:49,3,False,48.0
control,13009,360435735_44466390795,377986493_6391607481_598681,4,2017-03-29 12:03:57,2017-03-29 12:10:34,8,True,397.0
control,13831,592410323_73923628204,89007579_77532175971_965339,2,2017-05-24 14:19:37,2017-05-24 14:20:37,4,False,60.0
control,13831,841596667_34744324631,146214316_74585352883_309974,1,2017-03-30 14:57:22,2017-03-30 15:36:20,5,False,2338.0
control,14775,336553386_56689975698,908366714_92964460457_577845,0,2017-04-12 12:05:46,2017-04-12 12:05:46,1,False,0.0
control,16095,949438903_33910261122,645543282_32237350832_786360,3,2017-04-08 08:22:27,2017-04-08 08:23:36,4,False,69.0
control,16135,375602926_50119717068,134174297_19985183355_947935,4,2017-04-11 13:30:30,2017-04-11 13:43:18,7,True,768.0
control,16135,973833159_30067220181,252156179_52504721538_22420,1,2017-04-10 19:23:36,2017-04-10 19:27:49,3,False,253.0
control,16135,973833159_30067220181,603799110_74928570629_78901,1,2017-04-12 18:44:51,2017-04-12 18:44:54,2,False,3.0
control,16135,973833159_30067220181,725277869_39816191426_221546,0,2017-04-09 20:20:30,2017-04-09 20:20:30,1,False,0.0
control,16135,973833159_30067220181,739783204_67389693968_203186,1,2017-04-11 21:18:44,2017-04-11 21:18:54,2,False,10.0
control,16202,74006986_82466416065,645653515_55313657084_433580,1,2017-05-02 07:20:05,2017-05-02 07:20:26,2,False,21.0
control,16549,507602243_76391579078,759603929_42439826632_450754,0,2017-03-30 08:55:11,2017-03-30 08:55:11,1,False,0.0
control,16549,536420175_30932891358,753427569_18850244409_814756,1,2017-05-04 13:32:04,2017-05-04 13:32:20,2,False,16.0
control,16549,784001246_8842193453,64524171_30897881403_51439,4,2017-04-08 16:48:29,2017-04-08 16:54:53,7,True,384.0
control,16549,784001246_8842193453,987504726_72578887699_966535,4,2017-05-13 13:17:10,2017-05-13 13:17:10,1,True,0.0
control,16679,959665218_67396459252,631094538_40934578387_732941,2,2017-03-22 19:19:13,2017-03-22 19:19:39,3,False,26.0
control,16679,959665218_67396459252,85558076_31261622200_309744,0,2017-05-05 10:38:17,2017-05-05 10:39:27,4,False,70.0
control,16679,969102987_82457129532,204164301_17766221239_325215,0,2017-03-22 11:48:16,2017-03-22 11:48:16,1,False,0.0
control,16744,766096095_2144396134,597759195_79881251371_979710,0,2017-06-13 07:59:13,2017-06-13 07:59:31,2,False,18.0
control,16747,191665641_90974278230,710509256_16863194822_534405,4,2017-04-21 07:58:56,2017-04-21 08:01:32,5,True,156.0
control,17008,970665876_3539744812,783164451_73914575132_100535,4,2017-04-17 12:17:17,2017-04-17 12:22:43,5,True,326.0
control,17036,570333483_58821278508,5412690_51912871017_388447,4,2017-04-09 16:51:20,2017-04-09 16:54:41,5,True,201.0
control,17160,140068625_65716672913,721325432_59287115696_45567,4,2017-04-10 08:58:31,2017-04-10 09:03:52,5,True,321.0
control,17160,666738639_90225008330,288601631_61200777965_80603,1,2017-04-12 11:27:29,2017-04-12 11:27:34,2,False,5.0
control,17160,666738639_90225008330,538060873_21894661498_98676,1,2017-03-29 11:30:53,2017-03-29 11:31:00,2,False,7.0
control,17160,666738639_90225008330,769839372_13125136104_700496,0,2017-04-10 08:53:12,2017-04-10 08:53:12,1,False,0.0
control,18660,752495227_56656898955,599771749_31789266570_129560,1,2017-06-01 12:26:27,2017-06-01 12:28:50,4,False,143.0
control,18973,934481653_7373414750,877001573_38639169699_94006,4,2017-06-16 08:23:46,2017-06-16 08:37:04,6,True,798.0
control,19613,202312306_84458574057,776020228_19398499363_471934,0,2017-03-31 10:32:05,2017-03-31 10:32:05,1,False,0.0
control,19782,622496272_80605608962,595959804_30727742247_747416,4,2017-03-29 11:45:38,2017-03-29 11:53:17,5,True,459.0
control,19813,670697421_80054613810,143231681_56019816087_517213,4,2017-05-03 12:52:46,2017-05-03 13:03:58,6,True,672.0
control,19832,129098786_3400630737,328338410_97956782579_812900,4,2017-04-23 17:13:47,2017-04-23 17:20:38,5,True,411.0
control,20091,837374771_48545978049,521894990_91669109448_321090,4,2017-05-09 12:44:57,2017-05-09 12:49:51,8,True,294.0
control,20537,200556165_70944647198,361956812_35822130107_210159,4,2017-03-29 18:53:56,2017-03-29 18:57:51,5,True,235.0
control,20898,165663625_75766926467,153996100_87123014606_959742,0,2017-04-06 07:00:40,2017-04-06 07:00:40,1,False,0.0
control,21242,28758684_34903550390,49249722_23282484399_943418,4,2017-04-23 14:40:51,2017-04-23 14:42:12,5,True,81.0
control,21353,600870620_47652177803,530967959_67713638520_172683,4,2017-04-06 06:58:58,2017-04-06 07:03:13,9,True,255.0
control,21498,112796748_95489419773,328839464_75225165174_487994,3,2017-04-05 15:53:03,2017-04-05 15:55:39,4,False,156.0
control,21498,112796748_95489419773,514004431_53392778526_830876,4,2017-04-06 15:31:33,2017-04-06 15:43:45,8,True,732.0
control,21719,196314004_84192683360,790931569_86751430606_232479,3,2017-04-12 11:08:27,2017-04-12 11:11:00,4,False,153.0
control,21940,290323712_179611209,794772723_91591789623_49001,4,2017-04-19 16:05:33,2017-04-19 16:08:10,6,True,157.0
control,21940,805212536_88115807517,187237415_73313185916_621734,0,2017-04-19 16:02:20,2017-04-19 16:03:07,2,False,47.0
control,21940,805212536_88115807517,264497886_42393255597_533913,2,2017-04-13 00:15:36,2017-04-13 00:16:26,3,False,50.0
control,21970,884689567_69949404962,579369959_76319820707_173529,4,2017-04-09 19:34:40,2017-04-09 19:37:26,6,True,166.0
control,21970,884689567_69949404962,678408663_57335007509_764949,2,2017-04-09 19:31:09,2017-04-09 19:31:39,3,False,30.0
control,22885,7801409_9805440892,202128370_21791343218_270234,3,2017-04-24 11:50:02,2017-04-24 11:53:48,8,False,226.0
control,22885,7801409_9805440892,342423216_9055674217_132036,2,2017-04-23 17:36:37,2017-04-23 17:39:16,9,False,159.0
control,22885,7801409_9805440892,525552968_26367466820_858249,3,2017-04-24 13:13:19,2017-04-24 13:17:52,6,False,273.0
control,23276,45006070_62818213457,270328799_4570983539_741814,4,2017-03-29 17:43:06,2017-03-29 17:47:34,7,True,268.0
control,23864,138132593_28891880113,862778992_82264184824_133012,4,2017-04-11 17:25:43,2017-04-11 17:31:11,5,True,328.0
control,24079,934903928_93987640180,854706953_84522230585_304453,0,2017-06-07 11:32:40,2017-06-07 11:33:27,3,False,47.0
control,24710,857551556_48358885617,372848838_26065165663_415154,4,2017-05-16 08:26:49,2017-05-16 08:30:36,5,True,227.0
control,25043,126533598_19634703847,577479025_23003224575_613058,4,2017-04-05 18:46:14,2017-04-05 18:48:17,5,True,123.0
control,25766,166531704_28515622010,928597717_39366987912_328775,4,2017-03-29 15:52:59,2017-03-29 15:58:32,7,True,333.0
control,26211,182472276_98193362635,759018254_96720413650_129156,4,2017-04-08 19:24:02,2017-04-08 19:33:47,5,True,585.0
control,26286,108334206_5186343436,646886381_6575690337_472133,1,2017-04-12 18:28:26,2017-04-12 18:29:06,2,False,40.0
control,27021,533602374_23301907469,525905933_92057215335_225403,4,2017-03-22 11:12:09,2017-03-22 11:34:51,9,True,1362.0
control,27241,111165291_70855004699,122379901_73882407138_824316,4,2017-03-29 22:26:56,2017-03-29 22:29:45,9,True,169.0
control,27241,157215519_55925767374,335981618_57377814393_711619,0,2017-03-29 11:23:46,2017-03-29 11:23:46,1,False,0.0
control,27554,173459122_5671827927,139832184_11300974912_420847,4,2017-05-11 21:31:07,2017-05-11 21:32:41,5,True,94.0
control,27988,614125491_26789370797,259712880_91619398898_922199,0,2017-05-02 22:42:51,2017-05-02 22:42:57,3,False,6.0
control,27988,614125491_26789370797,268663775_37083342041_663439,2,2017-04-07 17:27:43,2017-04-07 17:28:52,3,False,69.0
control,27988,614125491_26789370797,579350741_19153261849_192325,0,2017-05-07 23:56:08,2017-05-07 23:57:41,3,False,93.0
control,27988,614125491_26789370797,886083511_19782087550_389870,4,2017-06-01 14:17:55,2017-06-01 14:20:10,5,True,135.0
control,28542,114973176_59081782015,171809703_96593828686_303644,4,2017-05-23 10:46:29,2017-05-23 10:54:39,5,True,490.0
control,28705,671211728_52294615240,253690336_77914363104_423070,2,2017-05-10 12:18:50,2017-05-10 12:27:54,5,False,544.0
control,28705,671211728_52294615240,985523128_60878108519_475101,4,2017-06-13 13:00:08,2017-06-13 13:03:46,5,True,218.0
control,28845,274228726_97307081181,580952843_92010541238_958716,4,2017-04-12 22:43:08,2017-04-12 22:46:01,5,True,173.0
control,28857,92635092_88286701142,20611935_38968216552_8195,3,2017-04-13 18:26:13,2017-04-13 20:00:08,12,False,5635.0
control,28857,92635092_88286701142,799390760_4399594763_998748,4,2017-06-07 08:17:30,2017-06-07 08:26:48,5,True,558.0
control,29595,343737541_19063774853,196664926_37959631601_567951,4,2017-05-31 11:45:32,2017-05-31 11:47:27,2,True,115.0
control,29595,343737541_19063774853,253828702_4091182456_53800,4,2017-05-10 14:21:34,2017-05-10 14:23:50,5,True,136.0
control,31191,435999517_58802561762,148306535_2150583524_452562,0,2017-06-07 14:39:44,2017-06-07 14:40:49,2,False,65.0
control,31264,91691909_20643284493,249149549_93063430359_775160,0,2017-04-27 17:43:58,2017-04-27 17:43:59,2,False,1.0
control,31264,91691909_20643284493,716532487_25741243212_493535,4,2017-06-08 19:16:03,2017-06-08 19:18:43,7,True,160.0
